Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,Temp,RH,WS,WD
2020-03-28 00:00:00,16.25,21.5,1.23,24.77,14.18,32.42,6.2,0.61,18.35,,,31.98,91.0,0.42,212.0
2020-03-28 01:00:00,13.25,28.0,1.5,24.48,14.28,36.98,4.82,0.64,8.95,,,32.98,90.5,0.45,309.25
2020-03-28 02:00:00,14.25,25.75,152.98,20.3,129.5,31.6,2.95,0.31,21.45,,,32.57,90.75,0.55,203.5
2020-03-28 03:00:00,22.5,28.5,2.75,32.38,19.45,28.12,3.15,0.62,38.3,,,33.17,92.25,0.8,165.75
2020-03-28 04:00:00,17.5,29.5,2.6,34.05,20.25,30.55,3.38,0.6,21.45,,,32.75,91.5,1.07,195.75
2020-03-28 05:00:00,24.75,40.25,2.25,29.42,17.48,33.38,4.95,0.68,11.6,,,31.85,94.0,1.18,219.5
2020-03-28 06:00:00,50.5,74.75,2.33,29.48,17.6,33.45,5.12,0.72,11.95,,,31.8,95.5,1.15,209.0
2020-03-28 07:00:00,49.25,68.0,2.25,28.3,16.9,32.75,8.68,0.72,13.3,,,31.25,93.0,2.2,191.75
2020-03-28 08:00:00,49.5,66.25,1.85,26.7,15.7,31.27,14.9,0.7,16.0,,,31.4,85.25,3.3,191.5
2020-03-28 09:00:00,43.75,55.75,1.75,24.55,14.42,27.95,12.35,0.69,20.1,,,31.67,78.5,3.97,178.5
2020-03-28 10:00:00,30.75,39.75,1.4,23.5,13.7,26.0,9.7,0.52,21.43,,,31.15,71.75,3.55,180.5
2020-03-28 11:00:00,26.5,36.5,1.3,22.2,12.85,25.25,9.12,0.5,26.05,,,31.2,67.75,4.28,175.0
2020-03-28 12:00:00,15.75,27.75,1.38,21.1,12.33,25.68,9.57,0.47,27.67,,,30.0,64.5,4.22,175.75
2020-03-28 13:00:00,14.5,23.0,1.23,21.35,12.35,26.02,8.27,0.45,26.25,,,28.3,60.75,5.05,181.25
2020-03-28 14:00:00,12.5,19.75,1.33,20.7,12.1,24.57,8.1,0.51,25.43,,,27.78,59.25,4.95,176.5
2020-03-28 15:00:00,10.75,20.0,1.25,20.02,11.68,23.8,7.98,0.53,31.45,,,27.8,56.75,6.35,178.5
2020-03-28 16:00:00,10.25,24.25,0.88,19.98,11.32,23.25,7.2,0.53,34.98,,,28.82,57.25,5.85,171.0
2020-03-28 17:00:00,10.0,28.75,1.23,19.7,11.5,22.48,6.1,0.53,30.7,,,30.57,60.0,4.5,165.5
2020-03-28 18:00:00,8.75,34.75,1.05,21.45,12.27,24.62,5.08,0.5,32.23,,,31.32,62.0,3.0,167.5
2020-03-28 19:00:00,16.0,47.0,0.78,25.07,14.0,26.65,4.62,0.65,27.1,,,31.8,67.0,1.6,167.5
2020-03-28 20:00:00,25.25,54.0,1.35,31.23,17.7,28.92,5.08,0.79,22.18,,,31.3,70.75,1.62,166.0
2020-03-28 21:00:00,35.25,64.75,1.57,32.6,18.62,30.4,5.75,0.78,35.55,,,29.9,73.0,1.65,171.0
2020-03-28 22:00:00,33.5,57.0,1.25,30.05,17.03,29.27,5.12,0.67,39.35,,,30.0,74.5,1.82,180.5
2020-03-28 23:00:00,24.25,43.75,1.4,29.62,16.9,29.15,5.03,0.59,25.3,,,30.18,76.0,2.1,179.25
2020-03-29 00:00:00,20.0,42.0,1.73,31.03,17.9,29.4,6.4,0.62,27.33,,,31.38,79.0,1.9,169.75
2020-03-29 01:00:00,22.0,45.75,1.65,29.45,17.0,34.45,7.08,0.61,15.3,,,32.8,81.0,2.98,176.25
2020-03-29 02:00:00,18.75,38.25,153.28,15.95,127.88,30.73,3.3,0.27,29.1,,,32.48,81.0,2.12,169.25
2020-03-29 03:00:00,17.75,35.5,1.45,23.82,13.82,25.28,3.5,0.5,26.85,,,32.92,81.0,1.55,164.25
2020-03-29 04:00:00,17.25,35.5,1.1,24.27,13.8,27.45,2.85,0.48,21.3,,,32.77,82.0,1.62,161.5
2020-03-29 05:00:00,16.5,39.0,0.8,24.18,13.53,29.15,2.58,0.47,24.15,,,31.15,81.25,2.67,165.25
2020-03-29 06:00:00,13.5,38.5,1.27,24.48,14.05,28.33,2.1,0.43,23.7,,,31.0,81.0,3.4,161.0
2020-03-29 07:00:00,18.75,48.25,1.4,24.07,13.95,27.85,3.73,0.48,22.45,,,30.55,77.25,3.58,160.75
2020-03-29 08:00:00,23.0,55.75,1.62,24.77,14.53,26.83,5.72,0.53,27.27,,,30.48,72.0,3.57,168.25
2020-03-29 09:00:00,28.75,61.0,1.38,23.4,13.65,25.2,5.03,0.63,36.1,,,31.4,66.75,2.88,169.0
2020-03-29 10:00:00,28.0,70.0,,,,,,,36.85,,,30.67,58.25,2.58,168.0
2020-03-29 11:00:00,21.5,67.75,1.08,20.32,11.68,22.4,5.75,0.5,43.5,,,30.75,53.5,4.95,178.0
2020-03-29 12:00:00,18.0,67.75,1.35,19.45,11.43,22.05,5.83,0.46,45.58,,,30.07,49.0,4.4,167.25
2020-03-29 13:00:00,11.75,58.75,1.17,19.48,11.33,21.93,6.45,0.43,42.7,,,27.77,47.75,4.03,163.75
2020-03-29 14:00:00,11.0,52.0,0.8,20.1,11.35,21.25,6.0,0.49,51.12,,,27.55,44.25,4.38,166.25
2020-03-29 15:00:00,8.25,44.75,0.6,19.05,10.62,20.12,5.17,0.47,52.75,,,27.65,42.5,4.97,174.25
2020-03-29 16:00:00,10.0,46.75,1.32,19.43,11.4,20.05,5.02,0.49,57.17,,,28.23,44.0,5.38,170.0
2020-03-29 17:00:00,13.0,54.0,0.88,20.1,11.4,20.55,4.35,0.48,54.25,,,30.83,47.0,4.17,170.25
2020-03-29 18:00:00,12.75,52.0,1.25,21.75,12.55,22.35,4.82,0.55,47.52,,,31.4,55.5,3.65,162.25
2020-03-29 19:00:00,16.25,58.25,1.43,31.17,17.73,24.72,5.02,0.63,34.0,,,31.88,59.0,2.17,155.25
2020-03-29 20:00:00,29.25,69.25,1.32,29.32,16.68,26.4,4.75,0.69,33.65,,,31.43,62.0,1.88,162.0
2020-03-29 21:00:00,30.25,71.5,1.07,29.05,16.35,26.18,4.12,0.71,32.25,,,28.9,64.75,1.68,168.0
2020-03-29 22:00:00,32.5,67.0,1.08,26.38,14.9,26.25,4.28,0.68,44.55,,,29.47,67.75,2.33,176.5
2020-03-29 23:00:00,36.0,64.5,1.42,25.15,14.53,27.3,4.28,0.61,54.05,,,29.8,70.75,2.55,178.5
2020-03-30 00:00:00,32.0,53.25,1.25,24.97,14.3,27.6,3.92,0.6,39.2,,,30.47,73.75,2.27,182.0
2020-03-30 01:00:00,27.5,43.25,1.4,23.67,13.75,32.25,3.3,0.59,20.15,,,32.45,75.0,3.38,185.75
2020-03-30 02:00:00,24.0,46.75,155.33,10.15,131.67,28.05,4.75,0.3,40.65,,,32.2,74.25,3.23,180.25
2020-03-30 03:00:00,28.75,49.75,1.12,29.25,16.48,24.4,17.55,0.57,38.6,,,32.75,77.25,2.8,167.25
2020-03-30 04:00:00,34.0,59.5,1.38,31.3,17.75,26.77,9.62,0.57,26.9,,,32.98,80.75,1.62,162.25
2020-03-30 05:00:00,34.0,55.0,0.78,27.25,15.15,29.3,4.62,0.56,33.8,,,31.23,81.0,1.72,166.25
2020-03-30 06:00:00,32.75,58.0,1.48,29.25,16.73,28.02,3.77,0.61,24.8,,,31.1,81.0,1.9,153.75
2020-03-30 07:00:00,30.75,66.25,1.3,29.95,16.98,27.25,5.8,0.64,23.9,,,30.5,73.25,2.65,162.0
2020-03-30 08:00:00,28.75,65.0,1.43,32.65,18.5,25.77,12.35,0.69,28.48,,,30.0,65.5,3.23,156.25
2020-03-30 09:00:00,39.0,72.25,1.65,28.15,16.32,24.45,10.7,0.74,38.7,,,31.48,61.5,3.08,152.75
2020-03-30 10:00:00,53.25,86.0,1.0,23.7,13.4,22.7,8.4,0.63,43.65,,,30.88,54.75,3.52,157.75
2020-03-30 11:00:00,45.25,82.0,0.9,23.73,13.35,21.77,8.2,0.6,48.1,,,30.7,47.75,2.67,150.25
2020-03-30 12:00:00,24.0,57.0,1.18,21.93,12.6,20.25,7.05,0.52,53.45,,,30.02,43.0,5.42,160.75
2020-03-30 13:00:00,17.25,51.0,0.8,19.05,10.78,19.4,5.7,0.44,56.75,,,27.75,37.75,6.6,155.25
2020-03-30 14:00:00,10.0,43.75,0.85,20.17,11.45,19.05,5.62,0.46,55.45,,,27.8,40.75,7.53,159.5
2020-03-30 15:00:00,13.75,41.0,0.7,19.93,11.17,19.25,6.7,0.46,55.73,,,27.8,41.5,5.03,163.5
2020-03-30 16:00:00,15.25,43.25,0.78,19.5,11.02,19.62,6.5,0.46,61.48,,,28.3,44.0,5.85,171.75
2020-03-30 17:00:00,13.5,44.5,1.45,19.45,11.53,20.0,5.55,0.52,69.68,,,30.88,46.5,3.05,179.75
2020-03-30 18:00:00,16.25,55.75,1.18,20.62,11.93,20.57,4.43,0.53,64.58,,,31.3,47.25,2.18,166.5
2020-03-30 19:00:00,21.0,59.5,1.27,27.25,15.53,22.07,5.05,0.62,43.92,,,31.65,55.0,2.57,162.25
2020-03-30 20:00:00,26.0,66.75,1.27,29.52,16.75,23.62,4.75,0.7,37.9,,,31.62,58.5,1.93,165.0
2020-03-30 21:00:00,34.25,77.5,1.25,33.4,18.77,25.4,5.3,0.78,30.7,,,29.85,62.0,2.27,170.5
2020-03-30 22:00:00,42.25,84.5,1.48,33.33,18.95,25.88,5.35,0.76,28.32,,,29.85,64.75,2.07,161.25
2020-03-30 23:00:00,46.0,83.0,1.5,32.55,18.52,24.8,5.15,0.65,27.0,,,29.9,66.25,2.42,169.25
2020-03-31 00:00:00,46.0,,1.4,32.4,18.35,24.35,4.7,0.64,24.0,,,29.95,68.0,1.25,170.5
2020-04-01 00:00:00,332.5,509.0,219.47,77.78,219.78,59.48,8.43,5.51,43.2,11.88,74.95,30.5,88.25,0.3,199.0
2020-04-01 01:00:00,379.0,584.25,239.88,71.17,232.9,60.5,8.28,5.79,20.25,12.45,78.5,30.62,90.25,0.3,209.0
2020-04-01 02:00:00,449.0,615.5,261.73,30.65,229.12,40.47,8.8,3.13,32.2,13.07,82.35,30.68,91.5,0.3,209.0
2020-04-01 03:00:00,450.0,582.0,225.32,63.75,217.1,48.75,7.6,5.96,25.73,13.25,84.9,30.95,92.25,0.3,206.5
2020-04-01 04:00:00,423.0,536.25,195.8,67.47,195.07,50.1,6.85,5.27,23.77,12.85,81.5,31.4,92.25,0.32,167.75
2020-04-01 05:00:00,394.0,497.5,172.62,61.88,173.28,51.25,6.7,4.59,24.2,12.2,78.1,31.25,93.0,0.32,168.0
2020-04-01 06:00:00,415.75,554.25,152.55,64.03,158.07,53.73,5.72,3.59,80.2,11.43,74.67,31.2,92.25,0.32,161.75
2020-04-01 07:00:00,467.75,607.0,130.65,63.85,140.15,55.38,3.75,3.11,65.92,11.2,70.88,31.1,93.0,0.32,146.25
2020-04-01 08:00:00,365.0,475.75,120.0,67.05,133.22,58.92,3.5,2.62,70.83,10.5,67.97,30.73,92.5,0.3,115.5
2020-04-01 09:00:00,374.75,502.0,113.25,87.67,138.75,59.57,3.58,2.33,,9.35,66.65,30.27,82.5,0.35,198.25
2020-04-01 10:00:00,477.25,646.25,66.2,118.3,116.7,63.2,3.1,3.45,158.57,8.82,63.25,30.1,71.5,0.47,231.25
2020-04-01 11:00:00,454.0,620.0,50.75,119.5,104.83,62.78,2.6,3.48,170.9,8.15,59.5,30.05,66.0,0.8,175.25
2020-04-01 12:00:00,353.0,539.0,25.23,105.3,76.5,55.8,0.97,4.86,96.05,7.1,55.33,31.23,63.0,1.35,155.25
2020-04-01 13:00:00,197.5,311.75,12.12,97.38,61.65,55.7,1.18,4.61,47.52,5.9,47.7,31.65,64.25,1.62,162.5
2020-04-01 14:00:00,229.0,376.0,7.1,88.03,52.58,57.12,2.02,1.96,63.15,5.5,41.5,31.45,63.0,2.6,170.5
2020-04-01 15:00:00,163.5,276.25,5.32,75.55,44.52,59.22,1.65,1.4,87.23,4.3,35.67,31.12,62.25,3.42,168.75
2020-04-01 16:00:00,150.0,251.75,4.55,63.77,37.6,65.7,2.28,0.95,109.67,3.55,34.07,30.27,62.5,2.27,157.75
2020-04-01 17:00:00,135.75,257.5,5.1,69.5,41.1,61.45,1.45,0.98,69.62,3.05,30.73,30.2,65.75,1.4,157.75
2020-04-01 18:00:00,163.75,338.5,19.35,89.75,63.42,58.0,1.57,1.83,31.17,4.17,39.65,30.35,71.0,0.93,162.75
2020-04-01 19:00:00,233.5,434.5,35.7,97.12,80.67,58.08,2.6,2.46,27.48,6.05,53.58,30.58,73.25,1.28,163.0
2020-04-01 20:00:00,301.5,492.0,35.68,100.07,82.25,55.25,2.9,3.0,60.98,7.67,53.3,31.45,71.5,2.22,179.5
2020-04-01 21:00:00,334.5,493.0,28.02,98.0,74.92,55.62,2.65,2.84,36.45,7.25,62.05,31.25,71.5,2.95,188.75
2020-04-01 22:00:00,313.75,456.0,20.5,95.72,67.58,55.08,3.0,2.07,19.05,6.05,69.0,31.17,73.75,2.75,189.25
2020-04-01 23:00:00,211.0,309.0,17.05,92.5,63.05,54.65,2.25,1.7,6.23,5.22,55.9,31.2,76.5,2.55,189.5
2020-04-02 00:00:00,209.0,352.75,54.13,81.15,87.18,37.77,11.18,1.13,24.45,5.97,33.98,31.05,78.75,0.32,226.5
2020-04-02 01:00:00,177.0,248.0,55.08,77.25,85.85,36.27,7.3,1.19,21.45,5.0,27.75,31.48,80.75,0.3,297.0
2020-04-02 02:00:00,204.75,297.25,224.32,47.25,194.98,27.8,9.0,0.29,20.95,5.2,28.05,31.27,82.0,0.32,187.5
2020-04-02 03:00:00,225.0,328.0,47.9,71.78,77.1,33.97,7.6,1.11,22.4,4.97,31.7,31.7,81.5,0.32,6.25
2020-04-02 04:00:00,246.0,355.0,47.33,65.05,73.12,37.08,6.7,1.16,26.48,5.05,34.35,30.85,85.0,0.3,96.5
2020-04-02 05:00:00,258.75,356.25,104.65,49.9,111.65,38.03,6.62,1.63,45.72,5.25,37.55,29.95,87.25,0.3,172.0
2020-04-02 06:00:00,291.0,423.0,149.85,57.45,152.4,43.77,8.32,2.79,55.7,6.2,71.18,30.02,88.0,0.3,234.0
2020-04-02 07:00:00,389.25,582.75,173.65,62.7,174.5,41.03,10.2,3.24,38.75,7.03,67.65,30.25,88.75,0.3,235.0
2020-04-02 08:00:00,382.25,583.5,165.38,92.45,183.65,44.2,11.3,3.5,27.85,7.3,55.38,31.1,85.5,0.5,248.75
2020-04-02 09:00:00,393.25,623.5,100.2,107.05,138.22,47.98,11.85,3.15,25.9,7.27,53.8,31.6,77.0,1.4,304.5
2020-04-02 10:00:00,295.75,459.25,14.5,60.8,44.1,47.0,7.7,1.57,26.95,5.43,40.5,31.38,68.25,1.92,269.25
2020-04-02 11:00:00,173.5,287.0,9.22,65.28,42.17,44.27,6.7,1.42,37.23,3.92,28.27,31.23,59.5,1.62,180.75
2020-04-02 12:00:00,124.0,216.0,3.4,47.98,28.27,40.12,5.5,1.04,60.05,2.98,22.23,29.92,52.25,1.6,179.25
2020-04-02 13:00:00,97.0,166.75,2.42,37.17,21.73,37.38,4.9,0.93,75.62,2.38,17.35,28.8,49.0,1.35,139.25
2020-04-02 14:00:00,97.0,160.0,2.85,35.55,21.18,34.08,4.9,1.08,80.53,1.97,15.25,28.73,46.0,1.15,205.25
2020-04-02 15:00:00,80.25,148.75,2.32,34.5,20.25,32.92,3.97,0.94,87.72,1.58,14.3,29.2,44.75,0.85,221.0
2020-04-02 16:00:00,85.25,176.0,2.03,41.25,23.58,33.62,3.68,1.02,83.53,1.62,16.18,30.62,48.0,0.82,240.5
2020-04-02 17:00:00,107.75,230.25,1.6,47.02,26.33,34.85,3.77,1.27,77.95,1.85,26.3,31.95,54.25,0.73,227.25
2020-04-02 18:00:00,154.5,308.25,2.73,101.12,56.03,36.42,4.22,1.7,29.82,2.72,31.95,31.65,61.0,0.5,215.0
2020-04-02 19:00:00,237.0,433.5,8.18,122.17,71.65,40.55,8.22,2.52,19.7,4.32,30.92,31.55,67.25,0.3,181.75
2020-04-02 20:00:00,343.5,554.0,25.5,126.23,87.85,43.92,8.55,2.99,17.55,6.65,34.83,31.25,69.5,0.55,198.0
2020-04-02 21:00:00,345.25,550.75,16.15,113.58,73.53,45.5,6.22,2.17,18.48,7.55,33.42,31.05,71.25,1.35,187.25
2020-04-02 22:00:00,283.25,407.25,8.25,86.65,52.8,43.92,5.1,1.72,22.4,6.58,28.55,31.18,74.0,1.48,193.75
2020-04-02 23:00:00,222.75,312.0,5.4,78.45,46.12,41.27,4.3,1.42,23.02,5.28,22.73,31.38,76.5,1.25,190.75
2020-04-03 00:00:00,114.0,224.0,6.47,70.62,42.85,43.67,28.0,1.18,8.15,7.12,23.85,31.58,77.75,0.38,204.75
2020-04-03 01:00:00,126.5,206.5,6.9,67.55,41.55,49.27,26.1,1.09,6.25,6.58,22.4,30.88,80.0,0.32,207.0
2020-04-03 02:00:00,122.0,190.0,161.6,9.95,136.35,42.75,12.7,0.29,13.3,6.3,23.65,30.8,82.0,0.35,185.0
2020-04-03 03:00:00,132.5,205.0,26.25,72.92,60.12,40.4,12.75,1.31,9.15,6.62,25.9,30.65,82.75,0.32,207.0
2020-04-03 04:00:00,173.5,279.5,30.42,82.67,68.7,42.32,12.22,1.42,9.1,9.25,33.6,30.85,83.5,0.3,152.5
2020-04-03 05:00:00,158.5,253.5,25.35,76.85,61.5,41.6,11.15,1.54,10.0,8.57,31.23,31.78,83.5,0.3,213.0
2020-04-03 06:00:00,167.75,276.75,54.7,76.22,84.97,41.15,11.28,1.65,9.1,10.72,33.35,31.67,85.25,0.32,187.75
2020-04-03 07:00:00,174.75,325.25,55.5,81.03,88.2,39.85,11.68,1.78,7.95,10.45,36.17,31.57,82.5,0.4,296.0
2020-04-03 08:00:00,159.5,338.5,44.95,89.53,84.15,40.35,12.78,1.89,7.75,10.68,58.85,31.3,71.5,1.1,286.25
2020-04-03 09:00:00,169.0,358.25,28.23,84.08,67.67,46.48,13.68,1.83,15.5,10.4,62.4,29.93,63.5,1.7,282.75
2020-04-03 10:00:00,126.5,305.75,7.6,60.0,38.1,41.9,11.8,1.16,22.65,7.22,37.73,29.33,57.0,2.38,233.75
2020-04-03 11:00:00,84.5,213.25,4.6,51.03,30.9,41.4,11.25,1.05,35.77,5.92,31.12,29.2,53.0,2.77,244.25
2020-04-03 12:00:00,68.25,165.75,2.65,42.22,24.6,41.3,10.55,0.88,46.23,5.38,30.05,29.3,50.5,2.83,183.5
2020-04-03 13:00:00,59.25,143.25,2.25,34.33,20.07,40.55,9.65,0.86,48.55,4.1,23.9,31.33,51.0,4.22,215.5
2020-04-03 14:00:00,54.5,131.25,1.9,29.05,17.0,39.88,9.33,0.79,47.28,3.23,16.98,31.45,52.5,3.75,202.25
2020-04-03 15:00:00,50.25,132.0,2.1,28.55,16.93,39.62,9.72,0.83,45.9,3.02,15.5,31.33,56.5,4.62,187.0
2020-04-03 16:00:00,59.25,145.25,1.8,30.23,17.55,39.9,8.97,0.92,44.55,3.62,18.12,31.25,61.0,5.25,233.5
2020-04-03 17:00:00,59.5,170.25,1.95,30.5,17.82,42.25,9.65,0.9,40.98,4.22,17.73,29.73,68.25,7.53,150.5
2020-04-03 18:00:00,58.0,179.5,2.3,32.52,19.12,42.62,9.93,0.82,28.35,3.72,13.47,29.98,70.0,3.65,127.25
2020-04-03 19:00:00,30.0,93.75,2.88,42.95,25.2,41.6,9.7,0.79,27.4,3.3,15.75,30.3,69.5,2.73,158.5
2020-04-03 20:00:00,27.75,78.25,2.45,44.97,25.93,40.27,10.65,0.72,32.05,3.12,27.8,30.77,72.0,3.58,223.75
2020-04-03 21:00:00,28.25,60.25,2.25,46.9,26.77,36.0,11.08,0.7,30.52,2.77,21.32,31.88,66.25,3.47,231.75
2020-04-03 22:00:00,21.0,55.5,2.28,45.2,25.9,32.98,10.22,0.64,29.38,2.38,18.15,31.7,67.75,4.28,203.5
2020-04-03 23:00:00,16.25,47.5,2.47,44.27,25.55,32.62,12.2,0.63,24.32,3.0,18.0,31.7,72.0,2.27,211.5
2020-04-04 00:00:00,54.75,,0.88,29.6,16.45,22.45,32.35,0.71,49.15,,,29.82,59.75,1.38,165.0
2020-04-04 01:00:00,41.75,,0.9,25.85,14.45,24.05,126.85,0.65,39.1,,,31.27,60.75,1.3,173.25
2020-04-04 02:00:00,40.75,,0.8,15.9,4.95,22.4,74.35,0.33,,,,32.5,63.25,0.75,169.0
2020-04-04 03:00:00,37.0,,0.77,28.7,15.9,20.95,110.3,0.65,,,,32.55,63.75,1.43,179.25
2020-04-04 04:00:00,29.0,,0.88,27.77,15.5,21.73,96.6,0.63,110.4,,,32.7,64.75,1.08,153.75
2020-04-04 05:00:00,32.0,,0.65,27.5,15.22,22.82,51.77,0.61,139.2,,,32.48,66.5,0.78,155.5
2020-04-04 06:00:00,33.75,,0.88,30.98,17.18,22.52,26.12,0.66,40.07,,,30.67,65.75,1.75,165.75
2020-04-04 07:00:00,41.75,,0.9,35.75,19.75,21.9,65.9,0.77,151.52,,,30.0,61.0,1.88,173.25
2020-04-04 08:00:00,51.25,,0.78,32.83,18.08,21.23,72.9,0.79,,,,28.95,55.75,2.27,178.0
2020-04-04 09:00:00,53.75,,0.93,27.55,15.43,20.62,80.42,0.8,,,,29.1,53.25,2.78,175.75
2020-04-04 10:00:00,45.0,,0.6,23.6,13.0,19.2,25.6,0.65,136.6,,,29.85,48.0,2.12,168.5
2020-04-04 11:00:00,28.5,,0.67,21.2,11.85,18.32,18.02,0.63,76.35,,,29.8,41.0,2.35,147.5
2020-04-04 12:00:00,23.5,,1.12,19.62,11.32,16.9,21.27,0.57,119.97,,,29.57,36.75,5.12,162.25
2020-04-04 13:00:00,19.25,,0.75,18.75,10.55,15.8,30.88,0.53,171.57,,,28.2,35.25,5.22,162.25
2020-04-04 14:00:00,11.75,,0.7,18.3,10.33,15.23,12.95,0.49,77.75,,,26.45,34.0,4.0,153.0
2020-04-04 15:00:00,14.0,,0.6,17.55,9.8,14.82,26.95,0.46,150.03,,,26.57,32.0,4.68,171.25
2020-04-04 16:00:00,14.0,,0.9,17.43,10.05,14.4,41.42,0.47,145.3,,,26.77,33.5,3.83,176.25
2020-04-04 17:00:00,14.5,,0.67,18.08,10.15,14.6,89.6,0.5,,,,27.35,34.75,4.45,173.0
2020-04-04 18:00:00,16.75,,0.7,20.07,11.28,16.2,66.88,0.55,,,,30.3,39.5,2.1,167.75
2020-04-04 19:00:00,24.75,,0.6,25.15,13.9,17.9,75.83,0.74,167.9,,,30.62,45.0,1.17,168.75
2020-04-04 20:00:00,42.25,,0.62,32.17,17.68,19.8,18.2,0.92,57.1,,,30.77,50.25,0.53,142.75
2020-04-04 21:00:00,43.0,,1.02,46.88,25.77,21.35,41.22,1.23,67.35,,,30.62,53.25,0.55,200.5
2020-04-04 22:00:00,67.25,,0.93,51.6,28.23,22.73,31.0,1.38,,,,28.95,58.0,0.42,134.75
2020-04-04 23:00:00,76.25,,1.05,49.8,27.32,23.73,84.2,1.39,,,,29.1,58.75,0.85,187.0
2020-04-05 00:00:00,10.25,18.25,0.53,35.78,19.48,34.58,7.83,0.56,5.2,1.58,9.32,32.75,85.25,25.2,265.75
2020-04-05 01:00:00,14.0,22.0,0.7,25.4,14.1,39.85,3.55,0.55,,1.5,8.75,31.8,85.0,10.65,216.5
2020-04-05 02:00:00,,11.0,0.9,10.9,5.38,27.0,3.1,0.24,6.67,1.25,8.93,30.57,83.75,5.17,56.0
2020-04-05 03:00:00,,8.25,1.0,33.02,18.38,28.48,2.45,0.48,4.8,1.2,10.97,29.93,83.75,7.55,71.25
2020-04-05 04:00:00,13.0,12.75,0.5,36.62,19.9,28.5,2.08,0.5,1.2,1.3,12.6,29.98,84.75,1.3,122.5
2020-04-05 05:00:00,14.0,23.0,1.32,38.48,21.55,31.4,1.93,0.53,,1.4,25.12,29.98,85.0,0.57,66.25
2020-04-05 06:00:00,20.5,33.0,0.88,44.07,24.18,34.4,2.83,0.7,15.67,1.85,26.85,32.12,82.5,2.1,199.75
2020-04-05 07:00:00,39.0,81.0,0.78,41.23,22.55,36.07,5.4,0.83,2.8,3.47,27.62,32.38,84.25,3.27,212.75
2020-04-05 08:00:00,55.75,93.0,0.8,39.23,21.52,35.92,7.62,0.82,4.95,4.1,18.62,31.8,79.25,7.58,223.0
2020-04-05 09:00:00,32.75,47.25,0.6,37.67,20.5,33.35,10.28,0.8,4.7,3.3,14.32,31.7,71.0,3.85,255.25
2020-04-05 10:00:00,27.75,44.75,0.4,33.7,18.3,31.4,4.9,0.68,7.4,3.23,14.03,28.75,63.25,6.9,244.0
2020-04-05 11:00:00,23.0,53.75,0.9,32.45,18.0,30.23,4.55,0.65,11.53,2.65,16.07,27.95,57.25,2.6,250.75
2020-04-05 12:00:00,20.0,83.0,0.62,31.92,17.5,28.18,5.77,0.68,13.62,2.17,16.6,27.68,52.25,15.03,240.0
2020-04-05 13:00:00,23.75,56.0,0.5,28.38,15.55,27.52,6.92,0.68,16.32,2.05,15.78,27.38,48.0,1.38,182.0
2020-04-05 14:00:00,19.75,56.0,0.85,33.58,18.55,26.42,7.3,0.62,23.15,1.92,13.55,29.68,45.5,1.85,176.25
2020-04-05 15:00:00,19.25,52.25,1.0,29.02,16.25,26.42,6.62,0.63,27.88,1.73,12.03,30.52,44.75,8.0,183.0
2020-04-05 16:00:00,18.5,46.5,0.6,25.65,14.12,27.2,5.4,0.62,26.68,1.62,10.93,30.62,45.75,9.53,174.25
2020-04-05 17:00:00,17.75,53.5,0.52,25.8,14.15,27.77,9.32,0.66,45.85,1.62,10.38,30.8,47.25,3.82,177.5
2020-04-05 18:00:00,20.25,59.25,0.77,27.35,15.22,29.25,18.8,0.61,74.75,1.73,11.48,28.45,48.75,1.35,193.75
2020-04-05 19:00:00,26.75,81.0,0.62,30.6,16.8,29.1,8.07,0.76,33.08,2.12,12.65,28.05,54.25,0.98,220.5
2020-04-05 20:00:00,44.25,133.25,0.8,37.12,20.4,30.25,7.0,0.86,22.62,3.85,14.55,28.48,60.25,2.12,212.5
2020-04-05 21:00:00,48.5,132.5,0.82,40.25,22.07,31.55,17.2,0.95,15.52,5.35,14.0,28.65,62.0,3.08,209.75
2020-04-05 22:00:00,62.5,148.75,1.23,49.25,27.2,33.55,12.53,1.01,12.9,6.65,14.1,30.92,63.5,2.58,214.25
2020-04-05 23:00:00,79.75,165.0,0.65,46.6,25.3,36.33,84.3,1.13,10.12,7.25,13.45,32.12,67.75,3.17,218.5
2020-04-06 00:00:00,61.5,140.0,0.5,39.08,21.23,25.02,3.88,1.38,,,,26.88,69.25,0.3,228.0
2020-04-06 01:00:00,63.5,147.5,1.1,43.78,24.2,26.83,6.8,1.51,5.6,,,26.67,71.5,0.3,224.0
2020-04-06 02:00:00,82.5,188.25,0.2,13.6,7.15,24.8,26.15,0.54,6.25,,,26.6,71.5,0.78,219.25
2020-04-06 03:00:00,112.75,228.25,0.8,40.75,22.18,28.15,26.27,1.42,5.15,,,27.12,73.0,6.05,213.0
2020-04-06 04:00:00,134.5,219.25,0.4,36.25,19.32,27.35,44.6,1.48,47.45,,,27.15,74.5,5.83,176.25
2020-04-06 05:00:00,156.75,248.75,0.65,34.25,18.75,27.83,49.07,1.49,64.15,,,27.15,76.25,11.1,203.5
2020-04-06 06:00:00,154.25,260.75,0.53,30.77,16.7,28.02,26.12,1.44,22.0,,,27.05,76.0,10.9,195.75
2020-04-06 07:00:00,149.25,254.5,0.45,25.93,14.12,28.15,63.98,1.33,21.55,,,26.67,69.5,3.95,271.75
