Datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM
2015-04-02 16:00:00,34.0,34.0,2.0,16.0,700.0,115.0,14.1,992.8,2.3,0.0,1.0,3.0
2015-04-02 17:00:00,36.0,36.0,3.0,24.0,800.0,100.0,13.6,993.5,3.6,0.0,4.0,1.4
2015-04-02 18:00:00,25.0,25.0,3.0,22.0,700.0,83.0,14.8,994.6,2.7,0.0,2.0,4.5
2015-04-02 19:00:00,17.0,17.0,2.0,22.0,600.0,82.0,14.0,995.4,1.6,0.0,2.0,4.5
2015-04-02 20:00:00,17.0,17.0,2.0,26.0,600.0,80.0,14.0,996.8,1.6,0.0,2.0,4.3
2015-04-02 21:00:00,13.0,13.0,2.0,22.0,500.0,92.0,14.0,998.2,0.9,0.0,2.0,3.4
2015-04-02 22:00:00,12.0,6.4,2.0,21.0,400.0,96.0,13.7,999.3,0.7,0.0,2.0,3.7
2015-04-02 23:00:00,11.0,11.0,2.0,20.0,500.0,97.0,13.4,1000.0,0.7,0.0,2.0,5.1
2015-04-03 00:00:00,10.0,10.0,3.0,20.0,500.0,96.0,12.7,1001.1,0.7,0.0,2.0,3.1
2015-04-03 01:00:00,13.0,13.0,3.0,30.0,500.0,82.0,10.2,1002.5,3.2,0.0,4.0,1.0
2015-04-03 02:00:00,19.0,54.0,2.0,43.0,500.0,57.0,9.2,1003.2,3.2,0.0,3.0,1.2
2015-04-03 03:00:00,19.0,24.0,4.0,34.0,500.0,62.0,8.2,1004.2,3.4,0.0,10.0,0.7
2015-04-03 04:00:00,23.0,23.0,5.0,42.0,500.0,59.051423457620444,9.0,1004.7,2.5,0.0,6.0,1.5
2015-04-03 05:00:00,18.0,18.0,5.0,34.0,500.0,58.0,8.4,1005.9,1.8,0.0,3.0,1.3
2015-04-03 06:00:00,23.0,23.0,5.0,37.0,500.0,57.0,6.4,1007.2,1.7,0.0,6.0,0.9
2015-04-03 07:00:00,23.0,23.0,6.0,50.0,600.0,52.0,8.3,1008.1,1.7,0.0,4.0,1.2
2015-04-03 08:00:00,27.0,27.0,7.0,50.0,600.0,58.0,11.1,1009.0,0.2,0.0,4.0,1.9
2015-04-03 09:00:00,24.0,24.0,7.0,38.0,600.0,74.0,12.9,1009.3,-0.4,0.0,3.0,1.3
2015-04-03 10:00:00,16.0,16.0,6.0,22.0,400.0,102.0,14.0,1009.8,-0.5,0.0,3.0,1.8
2015-04-03 11:00:00,13.0,13.0,6.0,20.0,400.0,112.0,14.5,1009.1,-0.8,0.0,10.0,3.2
2015-04-03 12:00:00,15.0,15.0,6.0,22.0,400.0,120.0,15.3,1009.3,-0.5,0.0,5.0,3.0
2015-04-03 13:00:00,21.0,21.0,6.0,18.0,400.0,134.0,15.8,1008.6,1.5,0.0,12.0,3.1
2015-04-03 14:00:00,38.0,86.0,7.0,28.0,600.0,132.0,16.1,1008.2,0.6,0.0,14.0,2.8
2015-04-03 15:00:00,45.0,75.0,6.0,27.0,600.0,134.0,15.8,1008.1,0.7,0.0,14.0,3.2
2015-04-03 16:00:00,45.0,55.0,7.0,30.0,600.0,131.0,16.0,1007.7,0.5,0.0,8.0,2.5
2015-04-03 17:00:00,45.0,60.0,7.0,35.0,800.0,136.0,14.8,1007.9,0.6,0.0,14.0,2.4
2015-04-03 18:00:00,60.0,78.0,7.0,44.0,1000.0,134.0,14.2,1008.3,0.8,0.0,8.0,2.4
2015-04-03 19:00:00,76.0,116.0,10.0,58.0,1400.0,112.0,13.2,1008.8,1.8,0.0,8.0,3.1
2015-04-03 20:00:00,71.0,73.0,10.0,38.0,1100.0,124.0,12.4,1009.2,2.3,0.0,8.0,2.2
2015-04-03 21:00:00,54.0,65.0,7.0,36.0,700.0,107.0,11.6,1009.9,2.6,0.0,15.0,3.5
2015-04-03 22:00:00,40.0,40.0,7.0,37.0,600.0,90.0,10.6,1010.4,0.9,0.0,15.0,4.1
2015-04-03 23:00:00,31.0,31.0,7.0,34.0,600.0,87.0,9.9,1010.2,1.3,0.0,15.0,2.6
2015-04-04 00:00:00,34.0,34.0,8.0,35.0,800.0,80.0,9.4,1009.8,1.5,0.0,9.0,3.2
2015-04-04 01:00:00,34.0,34.0,7.0,43.0,600.0,68.0,9.0,1009.3,1.9,0.0,15.0,2.8
2015-04-04 02:00:00,36.0,37.0,6.0,40.0,600.0,64.0,8.7,1008.7,1.6,0.0,8.0,2.1
2015-04-04 03:00:00,38.0,38.0,7.0,38.0,600.0,68.0,8.8,1008.0,1.2,0.0,12.0,1.5
2015-04-04 04:00:00,35.0,35.0,7.0,37.0,600.0,75.0,9.3,1007.4,1.0,0.0,14.0,2.2
2015-04-04 05:00:00,37.0,37.0,6.0,42.0,600.0,68.0,8.6,1006.8,1.7,0.0,14.0,1.5
2015-04-04 06:00:00,35.0,35.0,7.0,42.0,600.0,65.0,9.2,1007.7,0.6,0.0,7.0,2.6
2015-04-04 07:00:00,36.0,36.0,7.0,37.0,500.0,88.0,9.7,1008.9,0.3,0.0,15.0,1.8
2015-04-04 08:00:00,45.0,67.0,8.0,44.0,500.0,84.0,10.4,1008.8,1.0,0.0,12.0,1.4
2015-04-04 09:00:00,56.0,76.0,9.0,41.0,600.0,93.0,11.2,1008.4,0.6,0.0,8.0,2.6
2015-04-04 10:00:00,72.0,92.0,10.0,40.0,700.0,105.0,11.7,1009.1,0.7,0.0,15.0,2.8
2015-04-04 11:00:00,78.0,85.0,11.0,39.0,800.0,115.0,13.1,1008.4,0.5,0.0,14.0,3.0
2015-04-04 12:00:00,77.0,84.0,10.0,30.0,700.0,138.0,14.0,1007.5,0.6,0.0,9.0,2.4
2015-04-04 13:00:00,74.0,84.0,9.0,23.0,700.0,161.0,15.1,1007.9,0.9,0.0,9.0,3.0
2015-04-04 14:00:00,70.0,79.0,9.0,23.0,600.0,170.0,16.0,1007.0,1.3,0.0,7.0,2.4
2015-04-04 15:00:00,74.0,74.0,8.0,26.0,600.0,175.0,16.0,1006.7,1.3,0.0,9.0,2.0
2015-04-04 16:00:00,69.0,80.0,8.0,26.0,600.0,177.0,16.4,1006.7,1.7,0.0,8.0,1.3
2015-04-04 17:00:00,71.0,71.0,8.0,30.0,600.0,170.0,16.7,1006.1,1.9,0.0,12.0,1.5
2015-04-04 18:00:00,83.0,108.0,8.0,46.0,700.0,150.0,15.8,1006.6,2.2,0.0,12.0,1.5
2015-04-04 19:00:00,85.0,120.0,7.0,68.0,1100.0,121.0,15.1,1007.6,2.6,0.0,8.0,2.0
2015-04-04 20:00:00,90.0,120.0,8.0,59.0,800.0,126.0,14.6,1008.7,3.1,0.0,8.0,2.1
2015-04-04 21:00:00,91.0,123.0,8.0,47.0,700.0,134.0,14.4,1009.3,3.2,0.0,9.0,3.7
2015-04-04 22:00:00,104.0,123.0,8.0,49.0,800.0,124.0,13.9,1010.6,3.6,0.0,9.0,2.8
2015-04-04 23:00:00,105.0,128.0,10.0,42.0,700.0,131.0,13.3,1010.5,3.9,0.0,9.0,2.3
2015-04-05 00:00:00,115.0,144.0,12.0,52.0,800.0,109.0,13.0,1010.3,3.9,0.0,8.0,1.7
2015-04-05 01:00:00,126.0,154.0,11.0,62.0,800.0,82.0,12.7,1010.2,4.4,0.0,7.0,1.7
2015-04-05 02:00:00,124.0,141.0,6.0,77.0,900.0,55.0,11.0,1009.6,4.9,0.0,10.0,0.5
2015-04-05 03:00:00,116.0,157.0,5.0,115.0,900.0,12.0,10.6,1009.6,5.6,0.0,4.0,0.3
2015-04-05 04:00:00,117.0,163.0,4.0,128.0,1100.0,56.63351024532291,10.8,1009.5,6.0,0.0,0.0,0.4
2015-04-05 05:00:00,127.0,186.0,4.0,119.0,1100.0,2.0,10.7,1009.8,5.9,0.0,6.0,0.7
2015-04-05 06:00:00,143.0,188.0,4.0,123.0,1200.0,2.0,11.4,1010.9,5.0,0.0,2.0,1.9
2015-04-05 07:00:00,118.0,118.0,5.0,72.0,800.0,30.0,12.2,1011.6,2.1,0.0,2.0,1.3
2015-04-05 08:00:00,30.0,30.0,2.0,21.0,300.0,80.0,14.2,1012.0,-8.5,0.0,2.0,4.2
2015-04-05 09:00:00,20.0,136.0,2.0,13.0,200.0,88.0,14.3,1012.5,-9.1,0.0,2.0,4.4
2015-04-05 10:00:00,25.0,164.0,2.0,10.0,200.0,91.0,15.1,1012.9,-9.8,0.0,2.0,7.1
2015-04-05 11:00:00,27.0,142.0,2.0,10.0,200.0,90.0,15.3,1013.3,-12.1,0.0,2.0,7.6
2015-04-05 12:00:00,23.0,100.0,2.0,10.0,300.0,92.0,15.8,1013.4,-10.8,0.0,2.0,7.2
2015-04-05 13:00:00,19.0,89.0,2.0,9.0,300.0,98.0,15.9,1013.6,-9.2,0.0,11.0,6.7
2015-04-05 14:00:00,25.0,63.0,2.0,10.0,300.0,100.0,16.0,1013.4,-9.1,0.0,2.0,5.8
2015-04-05 15:00:00,23.0,63.0,2.0,10.0,300.0,99.0,15.9,1013.5,-9.2,0.0,2.0,6.1
2015-04-05 16:00:00,25.0,64.0,2.0,10.0,300.0,96.0,15.9,1014.0,-9.2,0.0,2.0,4.7
2015-04-05 17:00:00,18.0,50.0,2.0,11.0,300.0,90.0,14.5,1014.8,-8.9,0.0,2.0,6.6
2015-04-05 18:00:00,20.0,60.0,2.0,12.0,300.0,80.0,13.0,1015.9,-8.3,0.0,3.0,4.4
2015-04-05 19:00:00,14.0,41.0,2.0,11.0,300.0,73.0,11.3,1017.5,-9.7,0.0,3.0,3.8
2015-04-05 20:00:00,18.0,20.0,2.0,14.0,300.0,71.0,10.3,1019.3,-10.5,0.0,1.0,4.5
2015-04-05 21:00:00,22.0,24.0,2.0,12.0,200.0,77.0,9.3,1020.6,-11.4,0.0,0.0,3.8
2015-04-05 22:00:00,21.0,38.0,2.0,12.0,300.0,79.0,8.2,1021.9,-11.2,0.0,3.0,3.8
2015-04-05 23:00:00,24.0,29.0,2.0,11.0,200.0,78.0,7.6,1022.6,-10.7,0.0,1.0,2.9
2015-04-06 00:00:00,16.0,19.0,2.0,10.0,200.0,79.0,7.2,1023.3,-12.1,0.0,1.0,3.2
2015-04-06 01:00:00,18.0,20.0,2.0,12.0,200.0,78.0,6.4,1023.7,-11.3,0.0,6.0,2.1
2015-04-06 02:00:00,17.0,24.0,2.0,10.0,200.0,79.0,6.0,1024.0,-12.1,0.0,1.0,3.7
2015-04-06 03:00:00,21.0,21.0,2.0,10.0,200.0,79.0,5.1,1024.4,-11.1,0.0,6.0,1.9
2015-04-06 04:00:00,18.0,19.0,2.0,9.0,200.0,80.0,4.9,1025.3,-11.3,0.0,4.0,2.6
2015-04-06 05:00:00,17.0,19.0,2.0,8.0,200.0,79.0,4.7,1025.9,-12.3,0.0,6.0,2.9
2015-04-06 06:00:00,17.0,20.0,2.0,9.0,200.0,76.0,4.3,1026.8,-11.4,0.0,4.0,1.8
2015-04-06 07:00:00,13.0,17.0,2.0,11.0,200.0,73.0,4.2,1027.8,-11.9,0.0,6.0,3.0
2015-04-06 08:00:00,14.0,28.0,2.0,14.0,200.0,70.0,5.0,1028.8,-12.5,0.0,6.0,3.2
2015-04-06 09:00:00,19.0,20.0,2.0,18.0,200.0,67.0,5.1,1029.1,-13.4,0.0,4.0,3.9
2015-04-06 10:00:00,18.0,20.0,2.0,14.0,200.0,73.0,5.8,1029.2,-13.8,0.0,6.0,3.5
2015-04-06 11:00:00,22.0,22.0,2.0,11.0,200.0,79.0,7.3,1028.8,-12.5,0.0,2.0,2.4
2015-04-06 12:00:00,12.0,12.0,2.0,9.0,200.0,86.0,7.8,1027.7,-13.2,0.0,4.0,3.3
2015-04-06 13:00:00,16.0,16.0,2.0,10.0,200.0,90.0,8.9,1026.6,-13.5,0.0,2.0,2.2
2015-04-06 14:00:00,19.0,19.0,2.0,9.0,200.0,97.0,10.3,1025.3,-14.5,0.0,5.0,2.4
2015-04-06 15:00:00,20.0,24.0,2.0,10.0,200.0,100.0,11.2,1024.5,-13.8,0.0,6.0,2.1
2015-04-06 16:00:00,20.0,20.0,3.0,11.0,200.0,100.0,11.7,1023.7,-14.1,0.0,6.0,1.7
2015-04-06 17:00:00,21.0,21.0,3.0,15.0,300.0,97.0,11.3,1023.5,-13.7,0.0,14.0,2.6
2015-04-06 18:00:00,30.0,63.0,3.0,36.0,400.0,78.0,10.1,1023.8,-13.9,0.0,14.0,2.2
2015-04-06 19:00:00,33.0,66.0,2.0,36.0,400.0,77.0,9.3,1024.1,-13.2,0.0,15.0,2.6
2015-04-06 20:00:00,34.0,81.0,2.0,32.0,300.0,79.0,9.0,1025.3,-11.6,0.0,8.0,3.4
2015-04-06 21:00:00,33.0,82.0,2.0,29.0,300.0,77.0,8.5,1026.1,-9.9,0.0,15.0,3.3
2015-04-06 22:00:00,40.0,80.0,3.0,36.0,400.0,66.0,7.7,1026.8,-8.8,0.0,9.0,2.0
2015-04-06 23:00:00,41.0,68.0,3.0,36.0,400.0,65.0,7.5,1027.2,-8.2,0.0,15.0,2.5
2015-04-07 00:00:00,43.0,75.0,5.0,36.0,400.0,63.0,6.5,1027.7,-7.5,0.0,5.0,2.0
2015-04-07 01:00:00,47.0,66.0,4.0,70.0,500.0,27.0,5.0,1028.3,-7.5,0.0,4.0,1.7
2015-04-07 02:00:00,39.0,39.0,5.0,57.0,400.0,36.0,5.2,1028.7,-11.0,0.0,4.0,2.7
2015-04-07 03:00:00,12.0,16.0,2.0,22.0,200.0,66.0,4.8,1029.1,-12.7,0.0,4.0,2.3
2015-04-07 04:00:00,8.0,11.0,3.0,26.0,200.0,37.622130105821746,4.0,1029.3,-12.5,0.0,6.0,1.7
2015-04-07 05:00:00,12.0,12.0,3.0,22.0,200.0,62.0,3.1,1029.2,-12.4,0.0,4.0,1.5
2015-04-07 06:00:00,10.0,13.0,3.0,27.0,300.0,58.0,1.7,1029.6,-10.8,0.0,5.0,1.2
2015-04-07 07:00:00,12.0,17.0,3.0,35.0,300.0,50.0,4.3,1030.3,-11.4,0.0,13.0,1.0
2015-04-07 08:00:00,12.0,23.0,3.0,29.0,300.0,58.0,6.6,1030.6,-12.6,0.0,5.0,1.3
2015-04-07 09:00:00,69.75136834135932,96.87785434665268,20.817268856018952,57.900631648453434,1262.9452563429807,33.909400455280704,7.7,1030.2,-12.7,0.0,12.0,1.4
2015-04-07 10:00:00,70.16246784571575,97.29401420920236,20.70860705683249,57.94497886085862,1262.9443562802387,34.618027358220985,8.8,1029.8,-15.7,0.0,15.0,1.7
2015-04-07 11:00:00,70.5775965091477,97.71425285041991,20.59885226388586,57.98974269556473,1262.942262011241,35.33372245694004,9.7,1028.9,-15.0,0.0,2.0,3.3
2015-04-07 12:00:00,6.0,6.0,7.0,9.0,300.0,84.0,10.6,1027.8,-15.9,0.0,1.0,2.5
2015-04-07 13:00:00,14.0,14.0,5.0,8.0,200.0,88.0,11.5,1026.7,-16.0,0.0,13.0,1.8
2015-04-07 14:00:00,14.0,14.0,4.0,13.0,300.0,87.0,12.6,1025.3,-16.1,0.0,11.0,1.5
2015-04-07 15:00:00,12.0,36.0,4.0,20.0,300.0,82.0,12.6,1023.9,-14.3,0.0,15.0,3.0
2015-04-07 16:00:00,18.0,56.0,4.0,22.0,300.0,84.0,12.4,1023.0,-15.3,0.0,15.0,3.0
2015-04-07 17:00:00,23.0,50.0,4.0,25.0,300.0,87.0,12.3,1022.6,-14.5,0.0,15.0,4.1
2015-04-07 18:00:00,26.0,63.0,4.0,30.0,300.0,81.0,11.6,1022.3,-12.7,0.0,15.0,4.2
2015-04-07 19:00:00,25.0,81.0,3.0,28.0,400.0,81.0,10.9,1022.6,-11.2,0.0,9.0,4.4
2015-04-07 20:00:00,36.0,107.0,5.0,34.0,400.0,77.0,10.4,1023.4,-10.4,0.0,15.0,4.0
2015-04-07 21:00:00,50.0,114.0,10.0,47.0,600.0,72.0,9.9,1024.0,-8.3,0.0,15.0,3.4
2015-04-07 22:00:00,61.0,107.0,15.0,50.0,700.0,71.0,9.7,1023.9,-8.4,0.0,15.0,5.1
2015-04-07 23:00:00,64.0,99.0,15.0,47.0,700.0,66.0,9.0,1023.9,-6.8,0.0,9.0,3.9
2015-04-08 00:00:00,70.0,108.0,16.0,50.0,700.0,60.0,8.7,1023.5,-6.3,0.0,9.0,4.0
2015-04-08 01:00:00,71.0,122.0,13.0,59.0,700.0,50.0,8.4,1023.0,-5.5,0.0,9.0,3.8
2015-04-08 02:00:00,74.0,123.0,12.0,67.0,700.0,39.0,7.7,1022.9,-5.1,0.0,9.0,1.7
2015-04-08 03:00:00,77.0,131.0,9.0,79.0,700.0,23.0,7.5,1022.4,-4.3,0.0,9.0,2.9
2015-04-08 04:00:00,77.0,145.0,4.0,82.0,700.0,16.0,6.7,1021.8,-4.1,0.0,9.0,1.5
2015-04-08 05:00:00,73.0,116.0,6.0,95.0,1000.0,3.0,4.5,1021.6,-3.8,0.0,11.0,1.1
2015-04-08 06:00:00,84.0,148.0,8.0,93.0,1000.0,3.0,3.4,1022.1,-4.1,0.0,5.0,1.3
2015-04-08 07:00:00,95.0,144.0,12.0,89.0,1000.0,6.0,4.2,1022.4,-3.1,0.0,5.0,0.8
2015-04-08 08:00:00,95.0,145.0,11.0,84.0,1100.0,12.0,6.6,1022.4,-2.8,0.0,13.0,0.5
2015-04-08 09:00:00,104.0,152.0,11.0,87.0,1300.0,15.0,8.6,1022.3,-2.4,0.0,2.0,1.1
2015-04-08 10:00:00,100.0,159.0,16.0,91.0,1300.0,21.0,10.6,1022.1,-3.9,0.0,9.0,3.2
2015-04-08 11:00:00,102.0,127.0,30.0,53.0,1000.0,58.0,10.9,1021.5,-5.6,0.0,15.0,3.9
2015-04-08 12:00:00,84.0,84.0,28.0,34.0,800.0,82.0,12.6,1020.1,-5.9,0.0,15.0,3.7
2015-04-08 13:00:00,72.0,101.0,23.0,22.0,700.0,100.0,14.0,1019.0,-2.9,0.0,9.0,3.6
2015-04-08 14:00:00,86.0,167.0,25.0,27.0,800.0,101.0,13.6,1018.0,-1.2,0.0,14.0,4.0
2015-04-08 15:00:00,99.0,173.0,17.0,26.0,700.0,100.0,12.9,1017.4,-0.1,0.0,8.0,3.7
2015-04-08 16:00:00,107.0,161.0,14.0,30.0,700.0,91.0,12.2,1016.9,0.6,0.0,8.0,3.3
2015-04-08 17:00:00,111.0,154.0,15.0,37.0,800.0,82.0,11.6,1016.6,1.2,0.0,8.0,3.0
2015-04-08 18:00:00,122.0,139.0,16.0,37.0,900.0,84.0,11.3,1016.5,1.0,0.0,8.0,2.3
2015-04-08 19:00:00,126.0,134.0,16.0,41.0,900.0,78.0,10.8,1016.6,1.1,0.0,14.0,2.7
2015-04-08 20:00:00,128.0,153.0,16.0,54.0,900.0,58.0,9.8,1017.6,1.7,0.0,8.0,2.6
2015-04-08 21:00:00,138.0,147.0,11.0,57.0,1000.0,38.0,9.3,1018.0,1.4,0.0,15.0,1.6
2015-04-08 22:00:00,142.0,142.0,10.0,65.0,1000.0,27.0,8.9,1018.0,1.3,0.0,14.0,1.4
2015-04-08 23:00:00,139.0,139.0,14.0,76.0,1100.0,13.0,8.3,1018.1,1.4,0.0,12.0,1.0
2015-04-09 00:00:00,149.0,149.0,17.0,72.0,1100.0,14.0,7.4,1018.1,1.0,0.0,10.0,1.3
2015-04-09 01:00:00,135.0,135.0,18.0,66.0,1000.0,17.0,6.6,1017.7,0.7,0.0,13.0,1.3
2015-04-09 02:00:00,124.0,146.0,16.0,75.0,1000.0,7.0,5.4,1017.5,0.6,0.0,5.0,0.9
2015-04-09 03:00:00,123.0,155.0,12.0,79.0,1000.0,3.0,4.7,1017.3,0.1,0.0,6.0,0.8
2015-04-09 04:00:00,122.0,149.0,14.0,78.0,1100.0,41.38727993457937,3.9,1016.9,0.6,0.0,5.0,0.5
2015-04-09 05:00:00,131.0,162.0,11.0,80.0,1200.0,3.0,3.2,1016.8,0.8,0.0,5.0,0.9
2015-04-09 06:00:00,138.0,148.0,11.0,83.0,1400.0,4.0,3.0,1016.9,0.2,0.0,5.0,0.9
2015-04-09 07:00:00,131.0,162.0,20.0,86.0,1400.0,5.0,4.3,1017.2,0.4,0.0,10.0,0.8
2015-04-09 08:00:00,136.0,177.0,25.0,86.0,1400.0,6.0,7.2,1017.4,0.4,0.0,10.0,0.8
2015-04-09 09:00:00,142.0,175.0,32.0,86.0,1500.0,12.0,9.4,1017.4,0.5,0.0,14.0,1.0
2015-04-09 10:00:00,168.0,198.0,32.0,87.0,1500.0,21.0,11.5,1017.5,0.9,0.0,12.0,1.1
2015-04-09 11:00:00,165.0,183.0,31.0,77.0,1400.0,46.0,12.5,1017.0,1.5,0.0,9.0,1.6
2015-04-09 12:00:00,173.0,179.0,28.0,81.0,1400.0,63.0,14.2,1016.1,1.8,0.0,10.0,2.0
2015-04-09 13:00:00,185.0,206.0,22.0,98.0,1400.0,65.0,15.7,1015.3,2.1,0.0,9.0,2.6
2015-04-09 14:00:00,196.0,227.0,20.0,68.0,1200.0,110.0,16.8,1014.4,2.0,0.0,8.0,2.8
2015-04-09 15:00:00,184.0,184.0,19.0,44.0,1100.0,136.0,17.3,1013.6,2.1,0.0,9.0,4.7
2015-04-09 16:00:00,164.0,191.0,17.0,38.0,1000.0,136.0,17.8,1013.4,2.5,0.0,15.0,3.0
2015-04-09 17:00:00,116.0,116.0,12.0,35.0,800.0,124.0,17.7,1013.5,1.2,0.0,9.0,3.9
2015-04-09 18:00:00,117.0,175.0,13.0,39.0,800.0,122.0,16.7,1013.4,3.0,0.0,15.0,3.5
2015-04-09 19:00:00,177.0,269.0,19.0,52.0,1100.0,121.0,15.8,1013.7,4.5,0.0,15.0,3.5
2015-04-09 20:00:00,231.0,301.0,20.0,63.0,1300.0,104.0,15.1,1014.6,5.0,0.0,9.0,3.2
2015-04-09 21:00:00,240.0,261.0,21.0,56.0,1400.0,102.0,14.8,1015.0,5.0,0.0,9.0,3.9
2015-04-09 22:00:00,237.0,237.0,21.0,56.0,1300.0,96.0,14.2,1015.3,5.8,0.0,9.0,3.0
2015-04-09 23:00:00,234.0,239.0,22.0,60.0,1300.0,82.0,13.6,1015.5,6.2,0.0,9.0,2.1
2015-04-10 00:00:00,242.0,242.0,21.0,61.0,1400.0,73.0,13.0,1015.6,5.9,0.0,9.0,1.6
2015-04-10 01:00:00,212.0,212.0,15.0,107.0,1400.0,20.0,10.1,1015.7,5.9,0.0,13.0,0.6
2015-04-10 02:00:00,201.0,259.0,9.0,125.0,1500.0,2.0,8.9,1015.6,6.0,0.0,6.0,1.4
2015-04-10 03:00:00,234.0,249.0,8.0,111.0,1400.0,2.0,7.7,1015.8,5.2,0.0,5.0,0.6
2015-04-10 04:00:00,229.0,229.0,7.0,100.0,1300.0,2.0,8.3,1015.7,5.6,0.0,4.0,1.4
2015-04-10 05:00:00,216.0,216.0,8.0,97.0,1300.0,2.0,6.6,1015.9,5.1,0.0,4.0,1.0
2015-04-10 06:00:00,206.0,206.0,8.0,96.0,1400.0,2.0,6.5,1016.5,5.1,0.0,4.0,0.8
2015-04-10 07:00:00,198.0,219.0,7.0,90.0,1400.0,3.0,7.1,1017.2,5.6,0.0,13.0,0.9
2015-04-10 08:00:00,218.0,218.0,12.0,85.0,1400.0,12.0,9.9,1017.3,6.6,0.0,4.0,1.7
2015-04-10 09:00:00,219.0,262.0,17.0,93.0,1500.0,14.0,11.5,1017.5,6.6,0.0,5.0,1.2
2015-04-10 10:00:00,213.0,233.0,22.0,91.0,1500.0,26.0,13.7,1017.5,7.2,0.0,6.0,1.4
2015-04-10 11:00:00,226.0,226.0,24.0,85.0,1400.0,50.0,15.7,1016.7,7.2,0.0,13.0,2.1
2015-04-10 12:00:00,205.0,205.0,22.0,65.0,1300.0,90.0,17.8,1015.8,4.0,0.0,13.0,2.3
2015-04-10 13:00:00,165.0,165.0,19.0,57.0,1100.0,105.0,19.0,1014.9,1.5,0.0,14.0,2.3
2015-04-10 14:00:00,133.0,133.0,14.0,41.0,800.0,124.0,20.2,1013.5,1.1,0.0,12.0,3.0
2015-04-10 15:00:00,112.0,112.0,10.0,37.0,700.0,140.0,20.5,1012.8,-0.2,0.0,8.0,3.0
2015-04-10 16:00:00,122.0,143.0,11.0,43.0,700.0,153.0,20.8,1012.1,0.6,0.0,8.0,2.9
2015-04-10 17:00:00,112.0,115.0,10.0,39.0,700.0,161.0,20.2,1012.5,-0.5,0.0,9.0,3.0
2015-04-10 18:00:00,82.0,82.0,7.0,37.0,600.0,128.0,19.8,1012.3,-0.3,0.0,9.0,2.7
2015-04-10 19:00:00,53.0,53.0,6.0,52.0,600.0,86.0,17.8,1012.6,0.0,0.0,0.0,0.9
2015-04-10 20:00:00,67.5,92.8,5.4,97.8,1000.0,30.6,15.0,1013.4,1.5,0.0,11.0,0.7
2015-04-10 21:00:00,92.0,193.0,6.0,125.0,1400.0,5.0,15.2,1014.1,1.7,0.0,6.0,1.8
2015-04-10 22:00:00,89.0,133.0,7.0,122.0,1300.0,13.0,16.6,1014.8,2.9,0.0,15.0,4.7
2015-04-10 23:00:00,60.0,74.0,11.0,36.0,700.0,91.0,15.9,1013.6,4.6,0.0,13.0,1.7
2015-04-11 00:00:00,64.0,101.0,9.0,98.0,800.0,25.0,15.9,1014.2,4.3,0.0,12.0,1.2
2015-04-11 01:00:00,70.0,133.0,10.0,118.0,900.0,10.0,14.2,1015.0,7.5,0.0,4.0,2.5
2015-04-11 02:00:00,116.0,259.0,10.0,104.0,1000.0,12.0,12.7,1014.6,8.2,0.1,4.0,3.8
2015-04-11 03:00:00,215.0,233.0,17.0,69.0,2300.0,34.0,12.2,1014.7,7.7,0.1,13.0,3.4
2015-04-11 04:00:00,244.0,259.0,26.0,82.0,3400.0,36.31949307232132,11.7,1014.6,8.2,0.1,5.0,1.3
2015-04-11 05:00:00,246.0,246.0,22.0,83.0,3500.0,9.0,11.0,1014.6,8.2,0.0,10.0,1.5
2015-04-11 06:00:00,239.0,239.0,17.0,86.0,3300.0,5.0,10.4,1015.6,7.8,0.0,4.0,1.1
2015-04-11 07:00:00,236.0,236.0,19.0,77.0,3300.0,15.0,10.7,1015.7,6.8,0.0,13.0,3.4
2015-04-11 08:00:00,223.0,223.0,35.0,62.0,3300.0,42.0,11.8,1016.2,6.9,0.0,13.0,4.8
2015-04-11 09:00:00,202.0,202.0,40.0,52.0,2900.0,65.0,13.4,1016.5,6.9,0.0,13.0,4.0
2015-04-11 10:00:00,185.0,185.0,34.0,47.0,2400.0,83.0,14.7,1016.7,7.3,0.0,13.0,3.0
2015-04-11 11:00:00,166.0,166.0,26.0,39.0,2000.0,102.0,16.1,1016.3,6.8,0.0,10.0,3.4
2015-04-11 12:00:00,136.0,136.0,20.0,31.0,1700.0,125.0,17.1,1015.8,6.9,0.0,10.0,3.0
2015-04-11 13:00:00,128.0,128.0,20.0,34.0,1900.0,135.0,17.5,1015.2,5.7,0.0,12.0,2.8
2015-04-11 14:00:00,127.0,127.0,18.0,34.0,1800.0,140.0,18.2,1014.4,6.1,0.0,10.0,2.1
2015-04-11 15:00:00,104.0,104.0,12.0,31.0,1200.0,143.0,18.1,1014.1,5.3,0.0,14.0,2.1
2015-04-11 16:00:00,86.0,86.0,11.0,31.0,1000.0,138.0,17.5,1014.1,5.4,0.0,10.0,3.2
2015-04-11 17:00:00,94.0,116.0,9.0,37.0,1100.0,122.0,16.2,1014.3,7.4,0.1,10.0,3.3
2015-04-11 18:00:00,87.0,87.0,11.0,45.0,1200.0,102.0,15.8,1014.7,7.0,0.0,13.0,4.5
2015-04-11 19:00:00,122.0,122.0,13.0,53.0,1700.0,90.0,14.8,1015.6,6.9,0.0,13.0,3.7
